"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"2026","20109778",2017-09-29 06:10:38,NA,"MED","1","Black","Male",29,"1","230.34","1"
"2027","20201133",2019-07-25 15:06:30,NA,"MED","1","Other","Male",29,"0","160.10","1"
"2028","157240",2020-05-21 22:23:57,NA,"MED","0","Black","Male",30,"0","215.51","1"
"2029","20079816",2020-05-05 15:15:00,NA,"MAX","0","Black","Male",25,"0","110-125.25","1"
"2030","20201604",2019-01-25 00:47:56,NA,"MED","0","Black","Male",44,"0","110-130.35","0"
"2031","20078468",2018-02-09 18:12:32,NA,"MAX","1","Black","Male",25,"1","110-125.25","1"
"2032","20178204",2019-10-01 01:00:24,NA,"MED","1","Black","Male",52,"0","110-125.25","0"
"2033","20209394",2020-02-20 01:20:49,NA,"MIN","0","White","Male",30,"0","265.03","0"
"2034","20199529",2020-03-06 13:46:34,NA,"MAX","1","White","Male",20,"0","160.05","1"
"2035","40006",2016-10-22 01:42:01,NA,"MED","1","Black","Male",40,"1","125.25","1"
"2036","42877",2019-10-25 00:26:47,NA,"MAX","1","Other","Male",47,"0","125.25","1"
"2037","20202227",2019-11-07 16:28:47,NA,"MAX","0","Black","Male",18,"0","110-160.10","1"
"2038","54217",2019-12-26 20:13:44,NA,"MIN","1","Other","Male",55,"0","110-120.10","0"
"2039","20149163",2020-02-07 16:53:00,NA,"MED","1","Black","Male",29,"0","160.15","1"
"2040","35623",2020-07-29 21:27:33,NA,"MAX","1","Black","Male",35,"1","165.50","0"
"2041","20205669",2019-07-13 00:55:05,NA,"MIN","1","Black","Male",48,"0","160.10","1"
"2042","20040863",2020-01-27 12:47:45,NA,"MED","0","White","Male",33,"0","160.10","0"
"2043","20102491",2020-07-28 12:53:23,NA,"MAX","1","Black","Male",27,"0","120.10","0"
"2044","20204736",2019-06-03 17:12:01,NA,"MIN","1","White","Male",36,"0","140.30","1"
"2045","20140535",2019-09-07 10:49:00,NA,"MED","0","Black","Male",26,"0","110-125.25","0"
"2046","20181599",2020-07-08 12:14:41,NA,"MIN","1","Other","Male",39,"0","CO","0"
"2047","20198515",2019-05-30 11:56:43,NA,"MAX","1","Black","Male",40,"0","125.25","1"
"2048","20153141",2020-05-23 16:21:25,NA,"MED","0","Black","Male",45,"1","110-125.25","0"
"2049","20206206",2020-05-01 23:13:08,NA,"MAX","0","Other","Female",35,"0","160.15","1"
"2050","20098859",2020-06-07 16:54:17,NA,"MED","0","Black","Male",46,"0","120.00","0"
"2051","20101308",2020-05-29 10:20:47,NA,"MED","1","Other","Male",41,"0","AC 000.00","0"
"2052","20103076",2020-01-02 11:38:21,NA,"MAX","0","Black","Male",24,"1","110-125.25","1"
"2053","16738",2019-05-25 13:55:42,NA,"MAX","1","Black","Male",32,"1","265.03","1"
"2054","20159776",2020-06-24 00:24:51,NA,"MAX","1","Black","Male",22,"0","265.02","0"
"2055","122553",2018-09-02 12:18:29,NA,"MAX","1","Other","Male",30,"1","125.25","1"
"2056","79072",2019-02-12 00:09:00,NA,"MED","0","Other","Male",41,"0","220.16","1"
"2057","20114690",2020-05-07 01:52:23,NA,"MAX","0","Black","Male",26,"1","120.00","1"
"2058","20094368",2018-04-30 01:19:24,NA,"MAX","1","White","Male",36,"0","125.25","1"
"2059","83369",2019-05-31 01:06:12,NA,"MAX","1","Other","Male",33,"0","140.30","1"
"2060","20210134",2020-05-25 23:50:00,NA,"MED","1","Black","Female",18,"0","140.30","1"
"2061","20204638",2019-05-30 16:13:17,NA,"MED","0","Other","Male",43,"0",NA,"0"
"2062","20204475",2019-05-23 15:14:14,NA,"MIN","1","Black","Male",64,"0","110-125.25","0"
"2063","20199944",2019-08-13 01:02:55,NA,"MAX","1","Black","Male",25,"0","120.05","1"
"2064","69429",2019-07-27 17:33:44,NA,"MIN","1","Black","Male",47,"0","160.15","1"
"2065","20014503",2019-04-25 17:03:57,NA,"MAX","0","Black","Male",28,"1","110-120.10","1"
"2066","20175239",2020-03-18 15:15:31,NA,"MAX","1","Other","Male",22,"1","140.20","1"
"2067","148808",2020-04-16 14:30:13,NA,"MED","0","Black","Male",49,"0",NA,"0"
"2068","20208515",2019-12-06 14:34:00,NA,"MIN","0","Black","Male",65,"0","110-125.25","0"
"2069","20088668",2019-06-03 17:15:46,NA,"MAX","0","Black","Male",27,"1","265.03","1"
"2070","38586",2020-05-08 00:24:33,NA,"MED","1","Black","Female",44,"0","110-125.25","1"
"2071","20207106",2019-09-19 16:22:05,NA,"MIN","1","Black","Male",56,"0","120.10","0"
"2072","20104955",2019-05-04 15:30:34,NA,"MAX","1","Other","Male",24,"0","110-140.25","1"
"2073","20192387",2020-06-23 22:46:02,NA,"MED","1","Black","Male",18,"0","120.10","1"
"2074","20164601",2020-07-02 16:13:01,NA,"MAX","1","Other","Male",30,"0","120.05","1"
"2075","20210324",2020-06-19 13:16:21,NA,"MED","1","Black","Male",32,"0","110-130.35","0"
"2076","6253",2020-03-09 20:20:24,NA,"MAX","1","Other","Male",42,"0","120.05","1"
"2077","20080375",2020-05-07 18:11:05,NA,"MED","1","Black","Male",47,"0","125.25","0"
"2078","146222",2019-08-17 11:02:00,NA,"MAX","1","White","Male",31,"0","110-125.25","1"
"2079","12674",2020-07-15 11:05:15,NA,"MED","0","Black","Male",62,"0","140.25","0"
"2080","117987",2020-04-25 16:35:34,NA,"MIN","0","Black","Male",50,"0","140.20","0"
"2081","20124816",2020-02-11 16:30:15,NA,"MED","1","Black","Male",31,"0","220.06","0"
"2082","20052223",2020-07-06 19:32:21,NA,"MED","0","White","Male",37,"0","120.05","0"
"2083","20210044",2020-05-15 16:01:09,NA,"MIN","0","Black","Female",41,"0","110-125.25","1"
"2084","20030455",2020-07-02 01:24:20,NA,"MED","1","Other","Male",27,"0","160.15","0"
"2085","20150960",2020-06-30 12:34:51,NA,"MAX","1","Black","Female",28,"0","110-120.05","0"
"2086","20209268",2020-02-08 22:36:21,NA,"MIN","0","Other","Male",24,"0","160.10","0"
"2087","20209220",2020-02-05 20:56:22,NA,"MED","1","Black","Male",37,"0","125.25","0"
"2088","24238",2019-03-31 16:31:33,NA,"MAX","0","Black","Male",33,"1","110-125.25","1"
"2089","42052",2017-06-15 13:30:00,NA,"MAX","1","Other","Male",33,"1","125.25","1"
"2090","99137",2020-07-10 19:50:40,NA,"MED","1","White","Male",59,"0","140.30","0"
"2091","34290",2018-10-24 01:47:59,NA,"MAX","0","Black","Male",34,"1","160.15","1"
"2092","10013668",2020-05-16 20:31:45,NA,"MAX","1","Black","Male",29,"1","265.03","1"
"2093","20103823",2019-02-09 00:23:44,NA,"MAX","0","Black","Male",23,"1","160.15","1"
"2094","20183897",2020-06-18 08:19:55,NA,"MAX","0","Black","Male",19,"1",NA,"1"
"2095","20032062",2020-07-21 00:23:50,NA,"MED","1","Other","Male",38,"0",NA,"0"
"2096","20134939",2019-02-20 01:12:40,NA,"MAX","1","Black","Male",34,"0","215.51","1"
"2097","143976",2020-03-03 12:49:03,NA,"MIN","0","Other","Male",32,"0","265.01","0"
"2098","20094207",2020-05-14 11:23:34,NA,"MAX","0","Other","Male",35,"0","220.39","0"
"2099","20209684",2020-03-13 20:12:47,NA,"MED","1","White","Male",36,"0","FOA 900.00","0"
"2100","51848",2017-07-07 18:11:18,NA,"MED","1","Other","Male",48,"0","125.25","1"
"2101","109944",2020-06-22 00:02:51,NA,"MED","0","Black","Male",39,"0","215.52","0"
"2102","16674",2020-02-12 20:53:10,NA,"MAX","1","Black","Male",34,"0","160.05","0"
"2103","20126694",2020-07-22 13:06:43,NA,"MAX","1","White","Female",38,"0","125.25","1"
"2104","20173250",2016-09-30 18:15:35,NA,"MED","1","White","Male",30,"0","125.15","1"
"2105","20203756",2019-04-20 14:44:00,NA,"MAX","1","Black","Male",20,"1","110-125.25","1"
"2106","20070286",2019-08-09 23:31:06,NA,"MAX","1","Black","Male",27,"1","160.15","1"
"2107","20058813",2020-07-03 00:05:58,NA,"MAX","0","Black","Male",25,"0","AC 000.00","1"
"2108","20193442",2020-06-11 15:53:57,NA,"MED","1","Black","Male",21,"0","110-125.25","0"
"2109","20202150",2019-02-14 13:13:06,NA,"MED","1","Black","Male",21,"1","110-120.10","1"
"2110","81384",2020-06-30 14:28:01,NA,"MED","0","Other","Male",34,"0","215.51","0"
"2111","20056",2019-11-15 23:42:19,NA,"MAX","0","Black","Male",32,"1","110-125.25","1"
"2112","20164271",2020-05-18 01:49:38,NA,"MED","1","Black","Male",53,"0","110-125.25","0"
"2113","20210700",2020-08-02 17:18:35,NA,"MIN","0","Asian","Male",44,"0","215.51","0"
"2114","20204585",2019-05-28 20:20:17,NA,"MED","1","Other","Male",34,"0","220.43","1"
"2115","20108281",2015-04-10 13:43:00,NA,"MAX","1","Other","Male",23,"1","125.25","1"
"2116","20164525",2020-04-30 18:19:47,NA,"MAX","0","Black","Male",21,"1","265.03","1"
"2117","51112",2020-07-02 01:23:00,NA,"MIN","1","Black","Male",46,"0","215.51","0"
"2118","20050292",2020-05-12 16:52:41,NA,"MED","0","Other","Male",56,"1","120.05","0"
"2119","20122262",2019-08-17 01:17:34,NA,"MIN","0","Black","Male",38,"0","190.79","0"
"2120","24728",2020-07-21 11:16:58,NA,"MAX","1","Black","Male",33,"0","CO","0"
"2121","20130271",2019-02-08 18:42:00,NA,"MAX","0","Black","Male",34,"0","110-125.25","1"
"2122","20002536",2020-03-07 15:27:46,NA,"MED","1","Other","Male",29,"0","215.52","0"
"2123","20094730",2020-06-21 14:35:48,NA,"MAX","0","Black","Male",25,"1","110-160.15","1"
"2124","109418",2020-01-30 16:15:59,NA,"MED","1","Black","Male",43,"0","160.05","0"
"2125","20132702",2019-09-24 15:32:06,NA,"MAX","1","Other","Male",22,"1","110-125.25","1"
"2126","20179352",2019-10-01 11:37:49,NA,"MAX","0","Black","Male",22,"0","110-125.25","1"
"2127","20198260",2020-07-01 00:07:33,NA,"MED","0","White","Male",26,"0","110-125.25","0"
"2128","20140332",2018-03-31 00:07:32,NA,"MED","1","Other","Male",31,"0","125.25","1"
"2129","20079077",2020-01-19 11:57:08,NA,"MED","0","Black","Male",37,"0","110-120.10","1"
"2130","20206740",2019-09-03 13:05:00,NA,"MIN","0","Other","Male",27,"0","125.15","1"
"2131","152566",2019-01-29 15:23:03,NA,"MAX","0","Black","Male",30,"1","105.17","1"
"2132","20207443",2019-10-08 15:53:16,NA,"MED","0","Other","Male",44,"0","125.25","0"
"2133","20151709",2020-01-19 01:00:14,NA,"MAX","0","Black","Male",22,"0","160.15","0"
"2134","20080515",2018-06-05 22:20:27,NA,"MAX","1","White","Male",26,"1","125.25","1"
"2135","78817",2019-11-12 14:51:16,NA,"MAX","1","Black","Female",35,"0","230.34","1"
"2136","20210019",2020-05-13 20:18:12,NA,"MIN","1","Black","Male",19,"0","130.52","1"
"2137","20209625",2020-03-10 01:13:00,NA,"MAX","1","Black","Male",19,"1","265.03","1"
"2138","20169588",2019-10-08 16:32:21,NA,"MED","0","Other","Male",34,"0","160.10","1"
"2139","136488",2019-11-08 16:32:06,NA,"MAX","0","Black","Male",32,"0","150.15","1"
"2140","20209311",2020-05-12 18:31:24,NA,"MIN","1","Other","Male",30,"0","215.52","0"
"2141","4385",2020-08-03 00:15:02,NA,"MIN","0","Black","Male",35,"0","160.05","0"
"2142","20210182",2020-05-30 10:40:57,NA,"MIN","0","Black","Male",27,"0","120.05","0"
"2143","20007374",2019-06-29 00:47:13,NA,"MED","1","White","Male",68,"0","130.53","1"
"2144","20196865",2020-07-20 11:43:29,NA,"MIN","1","Black","Male",27,"0","CO","0"
"2145","20175700",2016-12-03 00:21:24,NA,"MED","0","Black","Male",25,"0","125.25","1"
"2146","34376",2018-06-02 01:14:24,NA,"MED","0","Black","Male",35,"0","220.77","0"
"2147","168106",2019-07-06 11:40:39,NA,"MED","0","Black","Male",32,"0","140.30","1"
"2148","20208798",2020-01-03 13:03:09,NA,"MED","1","Asian","Female",31,"0","135.20","1"
"2149","20017830",2020-05-05 11:11:00,NA,"MIN","0","White","Male",39,"0",NA,"0"
"2150","20206270",2020-01-28 12:57:04,NA,"MED","1","Black","Male",32,"0","140.25","1"
"2151","163689",2020-07-24 01:43:02,NA,"MED","0","Other","Male",31,"0","140.25","0"
"2152","20116078",2019-09-15 00:57:17,NA,"MAX","1","Other","Male",36,"0",NA,"1"
"2153","20205970",2019-07-25 23:15:15,NA,"MED","0","Other","Male",38,"0","125.25","0"
"2154","20184916",2020-05-06 20:26:02,NA,"MED","1","Other","Male",35,"0","140.25","0"
"2155","20201364",2020-07-14 09:44:15,NA,"MED","0","Black","Male",24,"0","190.80","0"
"2156","20108761",2020-07-21 12:36:43,NA,"MAX","0","Black","Male",27,"0","155.25","0"
"2157","20194122",2020-02-18 22:52:00,NA,"MED","1","Black","Male",42,"0","140.30","1"
"2158","118160",2019-07-11 05:26:28,NA,"MAX","1","Black","Male",31,"0","265.12","1"
"2159","20198977",2020-05-21 10:10:39,NA,"MIN","1","White","Male",50,"0","110-125.25","0"
"2160","20027261",2019-09-18 19:10:19,NA,"MAX","1","Other","Male",30,"0","160.15","1"
"2161","20107016",2018-06-14 15:43:00,NA,"MAX","1","Black","Male",25,"1",NA,"1"
"2162","20060003",2020-07-18 19:20:00,NA,"MED","1","White","Male",48,"0","165.45","0"
"2163","20170136",2020-08-02 15:59:01,NA,"MAX","0","Other","Male",21,"1","265.03","0"
"2164","76490",2020-05-25 02:31:07,NA,"MED","0","Black","Male",42,"0","125.25","1"
"2165","20206192",2019-08-05 17:08:40,NA,"MED","0","Black","Male",23,"0","130.96","0"
"2166","20017936",2020-02-20 16:30:31,NA,"MAX","1","Black","Male",28,"0","160.05","1"
"2167","20206919",2020-04-29 13:13:03,NA,"MAX","1","White","Male",32,"0","120.05","1"
"2168","20065276",2020-04-16 16:02:04,NA,"MAX","1","Other","Male",28,"0","120.25","0"
"2169","20210118",2020-05-23 12:32:26,NA,"MED","1","Black","Male",20,"0","110-160.15","0"
"2170","10000648",2020-05-16 20:52:04,NA,"MAX","1","Other","Male",29,"1","220.21","0"
"2171","20186132",2017-08-24 12:52:46,NA,"MED","1","White","Male",45,"0","125.25","1"
"2172","20051071",2019-09-20 00:33:39,NA,"MAX","1","Black","Male",27,"1","120.10","1"
"2173","153767",2020-07-30 15:15:01,NA,"MED","0","Black","Male",36,"0","FOA 900.00","0"
"2174","133598",2020-08-03 00:24:15,NA,"MIN","0","Black","Male",38,"0","265.03","0"
"2175","20178993",2019-10-23 16:59:26,NA,"MAX","0","Black","Male",20,"0","120.10","1"
"2176","20198169",2018-09-09 13:29:48,NA,"MAX","1","Other","Male",18,"0","125.25","1"
"2177","20165057",2020-07-22 13:13:44,NA,"MAX","1","Other","Male",24,"0","120.05","0"
"2178","20182184",2020-08-02 21:32:34,NA,"MIN","0","White","Male",43,"0","215.50","0"
"2179","20033736",2020-06-12 00:46:36,NA,"MAX","0","Black","Male",28,"1","110-125.25","0"
"2180","20019228",2020-07-16 16:06:30,NA,"MAX","1","Other","Male",34,"0","215.51","0"
"2181","20012842",2019-05-10 13:00:00,NA,"MED","0","Black","Male",28,"0","120.10","1"
"2182","20055432",2020-02-23 00:51:50,NA,"MED","1","Black","Male",33,"0","120.05","1"
"2183","159522",2020-02-03 00:28:39,NA,"MAX","1","Other","Male",51,"0","110-125.25","0"
"2184","20043402",2019-12-17 15:48:20,NA,"MAX","0","Black","Male",26,"1","110-125.25","1"
"2185","20168369",2017-09-01 16:44:00,NA,"MAX","1","Other","Male",22,"1","125.25","1"
"2186","85153",2019-10-19 14:42:00,NA,"MED","1","Black","Male",34,"0","110-125.25","1"
"2187","20038236",2020-05-12 22:40:26,NA,"MAX","1","White","Male",32,"0","110-130.35","1"
"2188","20089946",2019-09-06 00:28:19,NA,"MED","0","Black","Male",34,"0","215.51","1"
"2189","20206700",2019-08-30 21:14:25,NA,"MIN","1","White","Male",51,"0","160.10","1"
"2190","20104934",2020-04-14 22:38:17,NA,"MED","0","White","Male",53,"0","110-125.25","1"
"2191","36380",2020-06-13 10:46:23,NA,"MED","1","Other","Female",54,"0","120.05","1"
"2192","20209809",2020-04-09 01:52:42,NA,"MIN","1","Other","Male",31,"0","120.05","1"
"2193","20204451",2019-05-22 01:09:15,NA,"MIN","0","Other","Male",30,"0","110-135.20","0"
"2194","20193325",2020-02-24 15:14:05,NA,"MED","0","Black","Male",40,"0",NA,"0"
"2195","115978",2019-08-10 22:46:12,NA,"MED","1","Black","Male",40,"0","110-160.10","0"
"2196","20088579",2020-07-07 01:12:29,NA,"MAX","0","Other","Male",48,"0","160.10","0"
"2197","20035895",2019-12-27 11:29:58,NA,"MAX","1","Black","Male",26,"0","135.20","1"
"2198","20055774",2020-01-03 01:01:59,NA,"MIN","1","Black","Male",27,"0","120.00","1"
"2199","20187588",2019-10-24 03:58:08,NA,"MAX","0","Other","Male",22,"0","125.25","1"
"2200","20206480",2020-04-24 23:39:41,NA,"MED","0","Black","Male",22,"1","160.15","1"
"2201","20132672",2020-08-03 01:35:56,NA,"MAX","0","Black","Male",35,"0","120.05","0"
"2202","20168167",2020-01-28 00:34:41,NA,"MED","0","White","Male",25,"0","160.15","1"
"2203","20190960",2018-01-10 14:21:51,NA,"MAX","1","Other","Male",22,"1","125.25","1"
"2204","20209587",2020-03-06 18:22:58,NA,"MAX","1","Other","Male",26,"0","160.15","1"
"2205","112562",2020-01-09 16:37:59,NA,"MAX","1","Black","Male",26,"0",NA,"1"
"2206","20176903",2020-02-23 22:49:50,NA,"MED","1","White","Male",35,"0","140.20","1"
"2207","20210311",2020-06-16 14:42:13,NA,"MED","0","Other","Male",28,"0","110-130.35","0"
"2208","20192951",2018-03-13 20:59:34,NA,"MED","1","Other","Male",36,"0","125.25","1"
"2209","20142353",2020-03-13 12:47:16,NA,"MED","0","Other","Male",22,"0","110-125.25","0"
"2210","60911",2020-07-30 16:39:13,NA,"MIN","0","Black","Male",61,"0","120.05","0"
"2211","10012151",2019-06-24 01:53:26,NA,"MED","1","Black","Male",28,"0","215.51","0"
"2212","20206227",2019-08-07 01:30:20,NA,"MIN","0","Other","Male",39,"0","120.05","0"
"2213","163962",2019-04-12 19:18:08,NA,"MAX","0","Black","Male",28,"1","120.07","1"
"2214","20190799",2020-05-21 20:15:00,NA,"MAX","1","Other","Female",23,"0","140.25","1"
"2215","20206302",2019-08-10 12:53:00,NA,"MED","0","Asian","Male",44,"0","125.25","0"
"2216","20179812",2017-03-21 12:54:00,NA,"MAX","0","Other","Male",23,"0","125.25","1"
"2217","121224",2019-07-20 00:27:12,NA,"MED","1","White","Male",41,"0","215.51","1"
"2218","1790",2020-07-31 01:28:46,NA,"MIN","0","Black","Male",62,"0","140.20","0"
"2219","15190",2018-03-25 01:11:49,NA,"MAX","1","Black","Male",35,"1","220.16","1"
"2220","20126527",2019-11-04 12:37:08,NA,"MAX","1","Black","Male",23,"0","155.35","1"
"2221","74019",2019-04-19 00:49:00,NA,"MED","1","Black","Male",30,"0","160.05","1"
"2222","27850",2020-07-23 16:53:22,NA,"MED","0","Black","Male",40,"0","140.25","0"
"2223","20209804",2020-04-08 17:21:32,NA,"MED","0","Other","Male",31,"0","110-125.25","0"
"2224","76530",2020-06-19 16:56:03,NA,"MED","1","Black","Male",54,"0","120.14","0"
"2225","46688",2019-09-17 16:00:01,NA,"MED","1","Other","Male",47,"0","160.15","0"
"2226","20199431",2018-10-26 01:18:21,NA,"MED","0","Black","Male",57,"0","130.25","0"
"2227","63284",2020-06-20 00:15:04,NA,"MAX","1","Other","Male",53,"0","160.15","0"
"2228","20023156",2020-06-04 12:33:32,NA,"MAX","1","Black","Male",28,"1","140.20","1"
"2229","20200637",2020-03-16 19:57:50,NA,"MAX","1","Black","Male",31,"1","CO","1"
"2230","168049",2019-07-17 00:58:57,NA,"MAX","0","Black","Male",39,"1","110-125.25","1"
"2231","20159579",2019-09-30 11:37:55,NA,"MIN","1","Black","Male",44,"0","120.25","0"
"2232","20135410",2018-03-28 17:12:05,NA,"MAX","1","Black","Male",24,"1","110-120.10","1"
"2233","20209052",2020-01-23 15:45:23,NA,"MIN","0","Other","Male",34,"0","140.30","0"
"2234","20197412",2018-08-11 01:34:26,NA,"MAX","1","Other","Male",22,"1","125.25","1"
"2235","17900",2020-06-17 13:43:03,NA,"MED","1","Black","Male",57,"0","140.25","0"
"2236","20118256",2020-04-01 18:06:06,NA,"MAX","0","Black","Male",23,"1","125.25","0"
"2237","20135762",2019-11-04 16:01:00,NA,"MED","0","White","Male",45,"0","125.25","1"
"2238","20206157",2019-09-25 19:50:54,NA,"MAX","0","Black","Male",20,"1","110-125.25","1"
"2239","68436",2018-08-23 19:04:17,NA,"MAX","1","Other","Male",38,"0",NA,"1"
"2240","20175914",2020-02-08 00:57:41,NA,"MIN","1","Other","Male",26,"0","220.39","1"
"2241","86835",2020-05-23 22:46:27,NA,"MAX","1","Black","Male",32,"0","140.30","0"
"2242","20008052",2020-05-15 11:38:56,NA,"MED","0","Black","Male",29,"1",NA,"0"
"2243","20068292",2019-05-31 20:31:52,NA,"MED","0","Black","Male",57,"0","130.53","1"
"2244","109923",2019-04-17 19:29:26,NA,"MED","0","Other","Male",38,"0","120.10","0"
"2245","20207587",2020-07-23 11:41:44,NA,"MIN","0","Black","Male",56,"0","120.03","0"
"2246","20209516",2020-04-10 12:53:03,NA,"MED","0","Other","Male",36,"0","160.15","1"
"2247","20143371",2019-08-08 11:56:35,NA,"MAX","0","Other","Male",26,"1","265.03","1"
"2248","99363",2020-01-16 14:39:33,NA,"MIN","1","Black","Male",44,"0",NA,"0"
"2249","18875",2020-01-16 02:59:18,NA,"MED","0","Black","Male",35,"0","125.25","0"
"2250","20207479",2019-10-09 19:33:15,NA,"MAX","1","Other","Male",20,"1","110-125.25","1"
"2251","20136767",2020-07-31 00:44:46,NA,"MED","0","White","Male",49,"0","155.25","0"
"2252","159835",2020-04-14 19:33:06,NA,"MED","0","Other","Male",43,"0","AC 000.00","0"
"2253","20210433",2020-07-04 00:24:19,NA,"MED","1","White","Female",23,"0","160.15","0"
"2254","20204799",2019-06-06 00:24:38,NA,"MIN","0","White","Male",59,"0","150.15","0"
"2255","20159989",2020-06-29 01:18:53,NA,"MED","0","Black","Male",26,"0","130.50","1"
"2256","99238",2019-03-12 19:36:51,NA,"MAX","1","Black","Male",29,"1","125.27","1"
"2257","20208706",2020-03-22 23:48:36,NA,"MIN","0","White","Male",40,"0","160.15","0"
"2258","158831",2020-07-25 01:12:55,NA,"MIN","0","Black","Male",81,"0","110-125.25","0"
"2259","20025720",2019-09-05 20:33:11,NA,"MED","1","Black","Male",28,"0","110-125.25","1"
"2260","20029271",2018-11-29 22:25:54,NA,"MED","0","White","Male",42,"0","125.25","0"
"2261","20201292",2019-01-13 17:00:00,NA,"MED","1","Other","Female",32,"0","125.25","1"
"2262","13338",2020-07-11 00:05:12,NA,"MED","0","Black","Female",38,"0","140.25","1"
"2263","20201917",2020-07-21 17:53:27,NA,"MED","0","Black","Male",37,"0","110-125.25","0"
"2264","20004775",2019-02-21 12:22:08,NA,"MED","0","Other","Male",29,"0","220.39","0"
