INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20170392,08/22/2020 01:01:26 AM,,MED,N,B,M,46,DE,N,N,511(1)(A),N
20181277,10/12/2018 04:44:43 PM,,MAX,N,B,M,21,SSR,N,Y,265.02,Y
20210383,06/27/2020 11:38:05 AM,,MAX,N,B,M,29,DEP,N,Y,120.10,Y
20031963,04/10/2019 12:12:52 AM,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20209188,02/03/2020 11:30:41 AM,,MED,Y,W,M,70,DE,N,N,130.96,N
103359,01/23/2020 05:20:31 PM,,MIN,N,W,M,54,DE,N,N,140.25,N
20048338,07/30/2020 12:13:00 PM,,MAX,N,B,M,28,DE,N,N,110-125.25,N
20188666,08/19/2020 12:33:55 AM,,MED,N,W,M,25,DE,N,N,FOA 900.00,N
82638,06/26/2019 04:43:40 PM,,MED,N,O,M,34,DE,N,N,110-125.25,Y
10009445,06/05/2020 12:29:02 PM,,MAX,Y,B,M,48,DEP,N,N,160.05,N
20202386,03/02/2020 06:38:24 PM,,MIN,Y,B,M,54,DE,N,N,215.51,N
102520,09/15/2019 02:11:14 AM,,MED,N,O,M,38,DE,N,N,125.25,N
137154,04/09/2019 12:22:36 PM,,MED,N,B,M,32,DE,N,N,120.10,N
20197700,08/21/2018 02:15:18 PM,,MED,N,B,M,26,DE,N,N,265.13,Y
55741,05/08/2020 11:10:34 PM,,MED,Y,O,M,47,DE,N,N,110-120.10,Y
20208036,11/08/2019 12:02:03 AM,,MED,N,B,M,35,DE,N,N,125.25,N
82039,02/18/2020 05:17:18 PM,,MAX,Y,B,M,30,DE,N,N,120.05,Y
126894,11/25/2018 11:43:00 AM,,MED,N,O,M,29,DE,N,N,160.15,N
20124884,05/18/2020 01:09:54 PM,,MED,N,B,M,24,DE,N,N,110-125.25,N
20206657,08/28/2019 06:49:37 PM,,MIN,N,B,M,55,DE,N,N,160.15,Y
10946,08/21/2018 05:14:37 PM,,MIN,Y,O,M,47,DE,N,N,140.25,Y
100729,08/23/2019 12:16:02 AM,,MAX,N,B,M,58,DE,N,N,160.15,Y
3440,03/14/2018 11:35:00 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
9424,08/05/2020 03:59:32 PM,,MIN,N,O,F,43,DE,N,N,120.00,N
31793,05/21/2020 01:02:32 PM,,MIN,Y,B,M,34,DPV,N,Y,,Y
10009426,07/22/2018 12:49:00 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
157240,05/21/2020 10:23:57 PM,,MED,N,B,M,31,DE,N,N,215.51,Y
20150834,07/25/2019 02:54:11 PM,,MED,Y,O,M,34,DE,N,N,120.05,Y
139561,05/16/2020 11:20:20 AM,,MED,N,B,M,39,DEP,N,N,AC 999.99,N
20207545,10/11/2019 11:39:00 PM,,MAX,Y,B,M,18,DE,N,N,130.50,Y
20184945,11/21/2017 04:20:00 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20108361,06/06/2018 01:17:24 PM,,MED,Y,W,F,32,DE,N,N,110-125.22,N
20209773,03/29/2020 07:18:00 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20210410,07/01/2020 11:26:12 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20068335,01/04/2020 05:29:01 PM,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20141316,06/29/2020 11:31:48 PM,,MED,Y,O,M,40,DE,N,N,120.05,Y
20210243,06/06/2020 04:29:55 PM,,MIN,Y,B,M,28,DE,N,N,110-125.25,N
20176336,03/07/2018 10:23:07 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20086781,09/17/2019 10:54:00 AM,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20000089,12/03/2017 04:50:58 PM,,MED,Y,O,M,50,DE,N,N,125.25,Y
168807,05/09/2020 02:13:24 AM,,MAX,Y,O,M,29,DEP,N,N,160.15,Y
20204601,05/29/2019 03:14:17 PM,,MAX,N,O,M,20,DE,N,N,125.25,Y
20209423,02/21/2020 11:45:00 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20209222,02/06/2020 12:29:19 AM,,MIN,Y,O,M,66,DEP,N,N,110-125.25,N
114323,04/01/2020 04:28:46 PM,,MED,N,B,M,42,DEP,N,N,120.10,N
141815,05/16/2020 03:29:55 PM,,MAX,N,B,M,29,DEP,N,N,125.25,N
32944,03/20/2020 12:03:17 PM,,MED,N,B,M,42,DE,N,N,125.25,N
20188358,10/24/2017 01:10:00 AM,,MED,Y,B,F,48,DE,N,N,125.25,Y
20026617,03/16/2020 06:11:12 PM,,MAX,Y,B,M,30,DE,N,N,160.15,Y
20122640,04/03/2020 08:12:02 AM,,MED,N,O,M,29,DNS,N,N,,N
132814,02/24/2020 01:27:47 AM,,MIN,Y,B,M,58,DE,N,N,140.25,N
42069,08/10/2017 01:08:28 AM,,MAX,Y,O,M,33,DE,N,Y,125.25,Y
20199461,10/27/2018 12:06:55 AM,,MIN,Y,W,M,41,DE,N,N,220.77,N
20143112,02/22/2019 02:23:12 AM,,MED,Y,O,M,66,DE,N,N,110-125.25,N
20086590,03/03/2020 05:14:31 PM,,MAX,Y,O,M,25,DEP,N,Y,145.10,Y
20144065,04/28/2020 02:00:12 AM,,MAX,Y,O,M,23,DE,N,Y,140.20,Y
6850,01/31/2020 12:41:26 PM,,MIN,N,W,M,44,DNS,N,N,,Y
33093,05/02/2020 02:03:44 AM,,MAX,N,B,M,59,DEP,N,N,140.25,Y
20207970,11/04/2019 01:31:01 AM,,MIN,Y,B,M,37,DE,N,N,110-125.25,N
57921,03/05/2020 11:10:00 AM,,MED,N,B,M,38,DEP,N,N,265.03,N
20153826,09/09/2019 12:38:56 AM,,MED,N,B,M,31,DE,N,Y,215.52,Y
20175794,11/09/2019 12:38:45 AM,,MAX,Y,B,M,22,DEP,N,Y,160.15,Y
20209795,04/07/2020 02:17:02 AM,,MIN,N,W,M,57,DEP,N,N,110-120.10,N
112951,01/17/2020 01:49:14 AM,,MAX,N,B,M,32,DE,N,Y,265.03,Y
131975,12/17/2018 04:42:05 PM,,MAX,Y,B,M,52,DE,N,N,125.25,Y
70498,03/20/2020 08:18:33 PM,,MED,N,O,M,31,DEP,N,N,265.01,N
20028130,03/18/2020 01:35:58 AM,,MED,Y,B,M,27,DPV,N,N,,N
20206116,08/01/2019 02:16:06 AM,,MED,Y,B,M,26,DE,N,N,110-130.50,Y
10007004,09/13/2018 01:55:18 AM,,MAX,N,B,M,30,DE,N,Y,110-160.10,Y
20200625,08/10/2020 04:57:14 PM,,MAX,N,O,M,33,DE,N,N,FOA 900.00,N
20004054,07/06/2020 03:18:18 PM,,MED,Y,B,M,42,DPV,N,N,,N
34507,08/20/2019 01:27:17 AM,,MED,Y,O,M,44,DE,N,N,160.15,Y
23682,06/24/2020 12:01:35 PM,,MAX,Y,B,M,34,DEP,N,N,130.52,N
2060,07/16/2020 12:38:49 AM,,MED,N,B,M,48,DEP,N,N,140.25,N
136353,07/20/2020 03:23:31 PM,,MAX,Y,B,M,42,DE,N,N,140.25,N
20201730,09/26/2019 12:16:25 AM,,MED,Y,B,M,40,DE,N,N,125.25,N
20086178,06/24/2019 01:41:32 AM,,MAX,Y,B,M,27,SSR,N,Y,110-160.05,Y
20062798,08/22/2020 01:24:22 AM,,MED,N,B,M,25,DE,N,N,220.39,N
20153066,06/15/2019 01:40:11 AM,,MIN,Y,O,M,53,DE,N,N,140.25,N
20195679,01/09/2019 03:52:07 PM,,MIN,N,B,M,35,DE,N,N,120.10,N
20199694,11/04/2018 08:42:00 PM,,MED,Y,W,M,44,DE,N,N,265.03,Y
20189744,07/18/2020 11:05:00 PM,,MAX,Y,B,M,24,DE,N,N,110-130.50,N
20207812,10/26/2019 02:46:00 PM,,MED,N,O,M,24,DE,N,N,125.25,Y
61580,08/14/2020 12:45:17 AM,,MED,N,B,M,33,DE,N,N,110-125.25,N
20203953,04/30/2019 04:32:38 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20103527,10/21/2019 05:05:31 PM,,MAX,N,B,M,25,DE,N,Y,140.30,Y
20000622,08/15/2019 11:29:36 PM,,MIN,Y,B,M,50,DE,N,N,265.03,N
126846,08/22/2020 12:25:15 AM,,MIN,N,O,M,32,DE,N,N,160.15,N
20096398,06/20/2020 12:17:22 AM,,MAX,N,B,M,24,DEP,N,Y,155.30,Y
57132,07/03/2020 10:39:57 AM,,MED,Y,B,M,52,DE,N,N,140.25,Y
85180,05/29/2020 09:30:31 PM,,MED,Y,O,M,42,DEP,N,N,160.10,N
59747,05/21/2020 12:01:51 PM,,MAX,Y,B,M,37,DEP,N,Y,215.50,Y
38219,12/22/2019 12:44:27 AM,,MAX,Y,O,M,32,DE,N,N,150.15,Y
73276,08/21/2020 12:32:34 PM,,MED,N,B,M,58,DE,N,N,215.51,N
20067497,02/04/2020 04:05:02 PM,,MAX,N,B,M,29,DE,N,Y,160.15,Y
51368,08/21/2020 11:32:54 AM,,MAX,Y,B,M,30,DE,N,N,215.51,N
20210895,08/21/2020 07:06:49 PM,,MIN,N,O,M,45,DE,N,N,220.21,N
10003148,08/21/2020 07:47:06 PM,,MED,N,B,M,32,DE,N,N,110-125.25,N
20194706,05/09/2018 05:04:40 PM,,MED,Y,B,M,37,DE,N,N,125.25,Y
24131,01/03/2020 11:47:57 AM,,MED,Y,B,M,34,DEP,N,Y,125.25,Y
37755,05/01/2016 07:49:33 PM,,MED,Y,B,M,47,DE,N,N,110-125.25,Y
20186548,07/31/2020 12:38:19 AM,,MED,N,O,M,20,DE,N,N,120.07,N
20208896,01/27/2020 10:02:09 PM,,MIN,Y,W,M,24,DE,N,N,155.35,N
20003525,12/19/2019 03:35:00 PM,,MED,N,B,M,31,DE,N,Y,125.25,Y
167125,07/15/2019 04:52:00 PM,,MED,Y,B,M,37,DE,N,N,125.25,Y
20043392,11/05/2019 12:48:29 AM,,MAX,N,B,M,27,DE,N,N,110-125.25,Y
20082009,06/25/2020 01:13:04 PM,,MED,N,O,M,28,DE,N,Y,125.25,N
10010977,06/19/2020 12:13:01 AM,,MAX,Y,A,M,29,DE,N,Y,220.43,N
20125626,05/12/2020 12:51:37 PM,,MED,Y,B,M,34,DE,N,N,CO,N
20200865,04/25/2019 03:57:12 PM,,MED,Y,O,M,20,DE,N,Y,110-125.25,Y
20076223,12/01/2019 11:24:06 AM,,MAX,Y,B,M,26,DEP,N,Y,160.15,Y
20192369,09/30/2019 01:40:07 AM,,MAX,N,O,M,21,DE,N,Y,110-125.25,Y
20190286,01/28/2020 06:05:18 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20204954,06/11/2019 05:58:13 PM,,MED,Y,B,M,31,SSR,N,N,,N
20041854,07/23/2020 12:51:35 PM,,MED,N,B,M,32,DEP,N,Y,170.25,N
20206539,06/11/2020 04:28:47 PM,,MED,N,O,M,18,DE,N,Y,160.15,N
20057468,10/15/2019 04:50:20 PM,,MED,N,B,M,32,DE,N,N,160.10,N
12269,10/31/2018 03:19:48 PM,,MED,Y,W,M,50,DE,N,N,265.03,Y
15836,07/09/2020 01:10:51 PM,,MED,N,B,M,51,DEP,N,N,160.15,N
106373,09/19/2019 05:37:00 PM,,MED,N,B,M,31,DE,N,Y,230.34,Y
74066,07/07/2020 12:57:54 AM,,MAX,N,B,M,34,DEP,N,Y,155.25,N
20205180,02/06/2020 10:59:02 AM,,MED,N,O,M,37,SSR,N,N,220.41,N
10007722,07/29/2018 05:14:09 PM,,MAX,Y,B,M,40,DE,N,N,120.05,Y
20208832,08/13/2020 07:21:58 PM,,MED,N,B,M,32,DE,N,N,FOA 900.00,N
10002947,08/28/2019 07:48:28 PM,,MAX,Y,B,M,29,SSR,N,Y,,Y
24728,07/21/2020 11:16:58 AM,,MAX,Y,B,M,33,DE,N,N,140.25,N
20154528,04/12/2020 03:58:56 PM,,MAX,Y,U,F,35,DPV,N,N,,N
20001614,08/14/2020 12:41:22 AM,,MAX,N,W,M,39,DE,N,N,110-125.25,N
91670,07/28/2020 04:18:21 PM,,MED,Y,B,M,59,DE,N,N,130.65,N
20124811,08/21/2020 04:35:14 PM,,MED,N,B,M,23,DEP,N,Y,220.03,N
101659,08/04/2020 01:53:39 AM,,MED,Y,O,M,32,DE,N,N,140.25,N
20210281,06/12/2020 12:42:27 AM,,MED,Y,B,M,22,DE,N,N,125.25,N
20067529,09/28/2019 01:15:29 PM,,MAX,N,B,M,30,DE,N,Y,160.15,Y
143937,06/05/2020 02:42:13 AM,,MED,Y,B,M,52,DEP,N,N,140.30,N
20203618,06/08/2020 12:58:52 PM,,MED,Y,W,M,31,DE,N,N,125.27,N
20210726,08/06/2020 01:06:44 AM,,MED,N,B,M,19,DE,N,N,160.15,N
20199788,07/30/2020 03:44:05 PM,,MAX,N,O,M,21,DE,N,Y,160.15,N
20210781,08/12/2020 05:25:33 PM,,MIN,Y,W,M,41,DE,N,N,110-160.15,N
20154267,08/14/2020 01:44:00 AM,,MED,N,B,M,45,DE,N,N,120.05,N
20050093,09/17/2019 02:50:46 PM,,MAX,N,A,M,27,DE,N,N,140.25,Y
20210530,07/16/2020 01:22:18 PM,,MED,N,B,M,47,DE,N,N,110-130.35,N
24556,03/12/2020 05:10:52 PM,,MIN,N,B,M,49,DEP,N,N,160.15,Y
20180263,08/02/2017 01:45:47 PM,,MED,N,B,M,47,DE,N,N,130.96,Y
52404,05/30/2020 01:53:34 AM,,MED,Y,O,M,57,DEP,N,N,205.30,N
166460,05/24/2020 12:43:34 AM,,MIN,N,B,M,63,DE,N,N,215.51,N
20045347,05/08/2020 05:17:47 PM,,MED,Y,W,M,50,DPV,N,N,,N
20160002,12/11/2018 05:07:00 PM,,MED,Y,W,M,24,DE,N,N,125.25,Y
20185611,08/09/2017 03:46:27 PM,,MED,Y,O,F,39,DE,N,N,130.75,Y
69304,07/16/2020 02:04:40 AM,,MAX,N,B,M,44,DE,N,N,140.25,N
136608,05/20/2020 07:27:30 PM,,MED,Y,B,M,33,DEP,N,N,168-T(2),N
122137,11/27/2019 07:18:55 PM,,MAX,N,B,M,44,DE,N,Y,125.25,Y
20201452,07/05/2019 12:45:18 AM,,MED,Y,B,F,33,DE,N,N,120.05,N
20081450,12/12/2018 01:37:24 AM,,MED,N,B,M,56,DE,N,N,160.15,Y
12222,05/31/2019 12:28:48 AM,,MIN,Y,B,M,59,DE,N,N,110-125.25,N
106029,04/15/2020 11:19:22 PM,,MIN,Y,B,M,50,DEP,N,N,120.05,Y
20141061,03/28/2020 01:38:59 PM,,MAX,Y,B,M,44,DE,N,N,160.15,Y
20097384,11/04/2019 02:00:48 PM,,MAX,Y,W,M,37,DE,N,N,CO,Y
85412,07/13/2020 08:40:58 PM,,MAX,Y,O,M,45,DE,N,N,110-125.25,Y
20200040,05/08/2020 11:38:19 AM,,MIN,N,O,M,19,DE,N,N,110-160.10,N
20115163,01/19/2020 01:32:08 AM,,MAX,Y,W,M,23,DE,N,N,120.05,Y
97492,05/14/2020 04:42:20 PM,,MAX,Y,B,M,30,DEP,N,Y,220.16,Y
20168242,03/06/2020 09:20:50 PM,,MED,Y,O,M,38,CS,N,N,,Y
20202392,01/06/2020 05:05:00 PM,,MED,Y,O,M,39,DE,N,N,110-130.35,N
20210774,08/12/2020 01:18:00 AM,,MIN,N,W,M,38,DE,N,N,215.51,N
59785,04/11/2020 04:44:25 PM,,MED,Y,B,M,30,DE,N,N,265.03,N
20088714,06/10/2020 12:38:39 PM,,MAX,N,O,M,26,DE,N,N,110-125.25,N
20199162,08/18/2020 10:34:14 AM,,MAX,Y,B,M,27,DE,N,N,CO,N
20210762,08/09/2020 10:37:02 PM,,MIN,Y,W,M,38,DE,N,N,140.25,N
20136750,07/06/2020 09:02:07 PM,,MAX,N,B,M,22,DE,N,N,125.25,N
10011859,10/15/2019 11:27:23 AM,,MAX,Y,O,M,29,DE,N,Y,160.15,Y
10003212,05/15/2020 12:56:32 PM,,MIN,Y,O,M,49,DE,N,N,160.15,Y
20143953,04/24/2020 03:08:25 PM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20128189,05/19/2020 01:10:51 PM,,MAX,Y,O,M,23,DEP,N,N,110-160.15,Y
20178929,12/10/2018 05:18:53 PM,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20047663,07/25/2020 12:43:54 PM,,MED,N,B,M,54,DEP,N,N,155.25,N
20187539,11/05/2017 01:14:56 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20046210,02/05/2020 02:13:12 PM,,MAX,Y,A,M,33,DE,N,N,130.95,N
10594,12/30/2018 11:33:50 AM,,MAX,Y,O,M,35,DEP,N,Y,110-160.10,Y
104257,11/19/2019 05:30:51 PM,,MED,Y,O,M,40,DNS,N,N,,Y
60288,07/25/2020 11:13:49 AM,,MED,N,B,M,45,DEP,N,N,140.25,N
118047,07/25/2020 01:24:00 AM,,MIN,N,B,M,51,DE,N,N,120.05,N
20145746,09/20/2019 12:21:15 PM,,MAX,Y,O,M,30,DE,N,Y,220.16,Y
20011115,08/12/2020 02:34:22 AM,,MED,Y,B,M,28,DE,N,N,120.10,N
20094004,01/23/2020 08:08:15 PM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20146516,08/10/2020 07:37:59 PM,,MAX,N,O,M,22,DEP,N,N,265.03,N
20199173,10/17/2018 05:12:00 PM,,MAX,N,O,M,27,DE,N,Y,125.25,Y
102502,01/15/2020 01:03:56 PM,,MIN,Y,B,M,60,DE,N,N,265.03,N
104344,09/30/2019 05:33:00 PM,,MIN,N,B,M,45,DE,N,N,265.03,N
20210490,07/12/2020 11:16:00 AM,,MIN,Y,B,M,36,DE,N,N,110-140.25,N
20166710,01/07/2017 01:43:22 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20170654,03/31/2020 04:36:32 PM,,MAX,Y,W,M,25,DE,N,Y,110-125.25,Y
20204162,02/05/2020 10:52:15 AM,,MAX,Y,B,M,20,DE,N,N,120.08,Y
20205423,02/13/2020 03:09:44 PM,,MIN,Y,W,M,33,DE,N,N,CO,N
20210563,07/18/2020 05:04:21 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
140976,03/14/2020 10:21:37 PM,,MIN,Y,O,M,34,DE,N,N,220.39,N
20025646,08/18/2020 10:42:19 PM,,MIN,N,O,M,67,DE,N,N,215.51,N
20205763,07/17/2019 07:14:42 PM,,MIN,Y,B,M,65,DE,N,N,110-125.25,N
88100,01/14/2020 12:09:49 AM,,MIN,Y,B,M,37,DE,N,N,140.25,N
20176291,10/13/2019 01:06:15 AM,,MIN,Y,B,M,55,DEP,N,N,160.15,Y
68119,08/21/2020 07:35:55 PM,,MED,N,O,M,49,DEP,N,N,220.16,N
20083324,02/04/2020 12:05:59 PM,,MED,Y,B,M,32,DE,N,N,155.30,N
45202,02/12/2020 01:58:50 PM,,MAX,Y,B,M,36,DE,N,N,CO,Y
20091858,02/08/2020 01:05:00 AM,,MAX,N,B,M,26,DE,N,Y,160.15,Y
146971,12/31/2018 03:46:45 PM,,MIN,Y,B,M,34,DE,N,N,110-125.25,N
20151145,02/27/2020 01:48:54 AM,,MIN,N,A,M,43,DE,N,N,110-120.10,N
20208097,07/22/2020 01:09:22 PM,,MED,Y,O,M,79,DE,N,N,120.10,N
20185389,06/26/2020 05:06:53 PM,,MED,Y,W,M,28,DEP,N,N,215.50,N
100150,04/03/2020 06:43:00 PM,,MED,N,B,M,42,DE,N,N,130.35,N
3298,02/25/2020 06:45:31 PM,,MED,N,W,M,48,SSR,N,N,CO,N
20091688,01/22/2020 05:11:54 PM,,MED,N,O,M,39,DE,N,N,155.25,Y
20020726,08/13/2020 01:17:51 AM,,MIN,N,O,M,29,DE,N,N,120.00,N
20044656,03/21/2019 09:28:29 PM,,MIN,Y,W,M,28,SSR,N,Y,,Y
20210657,08/13/2020 11:56:40 AM,,MED,N,B,M,18,DE,N,N,160.15,N
82884,06/30/2018 01:00:08 AM,,MED,Y,B,M,59,DE,N,N,220.16,Y
160190,06/19/2020 02:33:34 PM,,MIN,N,W,M,52,CSP,N,N,155.25,N
159530,11/01/2019 09:39:48 PM,,MED,Y,B,M,42,DE,N,N,120.10,Y
20203083,05/14/2020 12:40:12 PM,,MED,Y,B,M,23,DE,N,N,CO,Y
10791,07/23/2020 10:29:28 AM,,MED,Y,B,M,52,DE,N,N,,N
20013219,03/22/2020 05:22:07 PM,,MAX,N,O,M,31,DEP,N,Y,110-125.25,N
20207705,02/02/2020 01:29:58 PM,,MAX,Y,B,M,18,DE,N,Y,120.07,Y
31120,06/19/2020 05:17:59 PM,,MAX,Y,B,M,34,DE,N,N,125.25,Y
53339,07/11/2020 11:20:08 AM,,MIN,N,B,M,44,DEP,N,N,220.16,N
20031077,02/18/2018 03:42:32 PM,,MAX,Y,O,M,36,DE,N,Y,120.10,Y
20209104,01/27/2020 03:46:55 PM,,MED,Y,B,F,45,DE,N,N,125.25,N
20180572,04/06/2017 11:10:00 PM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
117881,06/11/2020 10:31:15 PM,,MED,N,W,M,39,DEP,N,N,215.52,N
20210201,06/01/2020 11:35:01 PM,,MIN,Y,B,M,30,DE,N,N,120.05,Y
20074444,09/05/2019 04:17:44 PM,,MED,Y,W,M,31,DNS,N,N,,N
20066742,08/21/2020 05:56:51 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,N
20167215,03/13/2020 03:44:56 PM,,MIN,N,B,M,54,DEP,N,N,140.20,Y
20186554,05/11/2018 12:37:00 AM,,MED,Y,B,M,26,DE,N,N,125.25,Y
20208254,11/19/2019 09:00:10 PM,,MED,Y,B,M,59,DEP,N,N,AC 000.00,N
20167939,07/14/2020 02:51:36 PM,,MED,N,A,M,21,DPV,N,N,,N
20118057,11/26/2019 04:46:05 PM,,MED,Y,B,M,49,DE,N,N,140.25,N
20089229,06/25/2020 10:33:26 AM,,MAX,Y,B,F,36,DE,N,N,120.05,N
68262,03/29/2020 10:47:11 PM,,MAX,Y,B,M,30,DE,N,N,160.10,Y
20061356,07/21/2020 02:31:37 PM,,MED,N,B,M,33,DE,N,N,121.12,N
20173437,04/18/2019 12:11:51 AM,,MAX,Y,B,M,21,DE,N,Y,,Y
20136469,05/15/2020 08:23:03 PM,,MIN,Y,O,M,47,DEP,N,N,120.14,N
20209926,05/01/2020 04:44:31 AM,,MIN,Y,B,M,55,DEP,N,N,120.05,N
69102,06/09/2020 04:05:46 PM,,MAX,Y,B,M,44,DPV,N,N,,Y
20208576,06/02/2020 12:56:42 AM,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
89654,08/23/2020 05:25:00 PM,,,N,B,M,32,DEP,N,N,160.15,N
10015258,07/11/2019 12:15:54 PM,,MIN,Y,B,M,51,DE,N,N,140.20,Y
45680,01/01/2020 03:39:37 PM,,MAX,Y,B,M,34,DE,N,Y,140.25,Y
20011425,06/17/2020 12:36:00 AM,,MED,N,B,M,50,DE,N,N,125.25,N
20154447,04/15/2020 03:05:42 AM,,MED,Y,B,M,25,DE,N,N,125.25,Y
125928,05/08/2020 02:42:38 PM,,MIN,N,O,M,49,DE,N,N,140.25,N
130725,08/23/2020 01:45:39 PM,,MED,N,O,M,28,DE,N,Y,150.15,N
20014590,04/08/2020 01:52:53 AM,,MAX,Y,B,M,30,DE,N,N,160.10,Y
20015713,08/18/2020 03:51:19 PM,,MED,N,B,M,37,DE,N,N,160.10,N
20192452,02/23/2018 04:05:33 PM,,MED,N,O,M,30,DE,N,N,130.96,Y
20115524,12/21/2017 05:49:28 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20207543,01/31/2020 08:58:59 PM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20198944,10/09/2018 03:05:00 PM,,MED,N,B,M,38,DE,N,N,125.25,Y
20065918,06/29/2019 10:44:00 AM,,MED,Y,O,M,53,DE,N,N,110-125.25,N
20130502,02/25/2020 07:48:11 PM,,MED,Y,O,M,52,DEP,N,N,220.16,N
20178108,08/11/2020 05:36:13 PM,,MIN,N,W,M,28,DE,N,N,140.20,N
40701,01/27/2019 04:00:34 PM,,MED,Y,B,M,43,DPV,N,N,,Y
136083,08/13/2020 07:53:47 PM,,MED,N,B,M,59,DE,N,N,160.15,N
20194074,08/13/2020 12:48:46 PM,,MIN,N,O,F,46,DE,N,N,140.20,N
8028,05/21/2020 10:12:14 PM,,MAX,N,B,M,33,DEP,N,Y,230.34,Y
20153958,02/24/2017 12:13:00 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
11326,07/22/2020 07:36:00 PM,,MED,N,B,M,51,DPV,N,N,,N
20025196,06/26/2020 03:31:48 PM,,MED,N,O,M,29,DEP,N,N,AC 000.00,N
20210176,05/29/2020 09:15:10 PM,,MED,N,O,M,19,DE,N,N,125.25,Y
168740,06/04/2020 10:39:50 PM,,MED,N,B,M,34,DEP,N,Y,AC 000.00,N
20107264,04/17/2019 08:36:42 PM,,MIN,Y,B,M,32,DE,N,N,110-125.25,Y
20181444,07/28/2020 04:02:36 PM,,MIN,N,O,M,27,DE,N,N,140.25,N
20124895,05/19/2020 01:36:50 PM,,MIN,Y,O,M,70,DE,N,N,CO,N
20125141,05/19/2020 05:48:14 PM,,MED,Y,B,M,35,DEP,N,N,120.00,Y
20126068,07/10/2020 06:13:37 PM,,MED,Y,W,M,33,SSR,N,N,,N
20208511,04/06/2020 09:39:38 PM,,MIN,Y,B,M,26,DE,N,N,140.25,N
20203139,03/27/2019 03:28:22 PM,,MIN,Y,B,M,27,DE,N,N,220.16,Y
58752,05/26/2019 01:59:40 AM,,MIN,Y,B,M,37,DE,N,N,150.15,N
121003,02/26/2019 12:15:11 AM,,MAX,Y,B,M,38,DE,N,N,125.25,Y
77614,05/19/2020 05:51:05 PM,,MAX,Y,O,M,46,DE,N,N,CO,Y
26477,01/08/2019 01:57:07 PM,,MED,Y,A,M,38,DE,N,N,120.10,Y
20001924,02/04/2020 03:49:25 PM,,MAX,Y,B,M,28,DE,N,Y,230.34,Y
20116529,11/18/2018 12:56:00 AM,,MAX,Y,W,M,34,DE,N,N,120.10,N
20201254,01/11/2019 04:50:00 PM,,MED,Y,B,M,46,DE,N,N,130.75,N
20044517,08/20/2020 12:33:35 AM,,MIN,Y,O,M,40,DE,N,N,120.00,N
20210773,08/11/2020 07:18:40 PM,,MED,Y,W,M,34,DE,N,N,FOA 900.00,N
20192505,08/06/2020 09:10:11 PM,,MED,N,B,M,23,DE,N,N,110-125.25,N
20086035,01/23/2020 12:19:08 AM,,MED,Y,B,M,55,DE,N,N,130.35,N
20170050,07/01/2020 06:15:14 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,N
3073,01/24/2020 09:45:44 PM,,MAX,Y,B,M,34,DE,N,Y,220.16,Y
31250,07/03/2020 12:46:41 PM,,MED,N,B,M,57,DE,N,N,120.05,N
20199791,11/08/2018 08:17:45 PM,,MAX,Y,O,M,20,DE,N,N,130.50,Y
85134,06/04/2020 11:49:56 AM,,MIN,N,B,M,57,DPV,N,N,,N
64763,06/30/2020 11:25:49 PM,,MAX,Y,B,M,35,DE,N,Y,110-125.25,Y
20101202,06/09/2020 07:23:30 PM,,MED,Y,B,M,27,DE,N,Y,265.03,Y
20201286,01/04/2020 12:38:45 PM,,MED,Y,W,M,24,DE,N,N,120.10,N
158231,08/28/2019 04:00:02 PM,,MED,N,B,M,28,DE,N,N,265.03,Y
20205602,12/10/2019 01:08:01 PM,,MIN,Y,O,M,37,DE,N,N,220.43,Y
73314,05/26/2019 11:50:53 AM,,MIN,Y,O,M,48,DPV,N,N,,N
